,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
945,0,1,3.0,13.0,Debit Card,Male,2.0,3,Super,5.0,Single,1,0.0,14,1,3,148.98,Computer
946,0,22,1.0,9.0,Credit Card,Female,2.0,4,Super,5.0,Divorced,5,0.0,25,1,2,147.89,Mobile
947,0,2,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Divorced,1,0.0,13,0,2,131.8,Computer
948,0,1,1.0,35.0,Debit Card,Male,3.0,5,Super,4.0,Divorced,2,0.0,14,1,7,165.49,Mobile
949,0,6,1.0,14.0,Debit Card,Male,3.0,3,Super,3.0,Single,3,1.0,17,0,0,163.88,Mobile
950,0,5,1.0,16.0,Credit Card,Male,0.0,3,HNI,1.0,Single,3,0.0,25,0,0,212.44,Mobile
951,0,27,1.0,17.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,20,1,12,260.32,Computer
952,1,0,1.0,6.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,7,0.0,13,0,7,123.62,Mobile
953,0,17,1.0,34.0,Debit Card,Male,2.0,3,Super Plus,5.0,Divorced,4,0.0,13,9,17,263.28,Mobile
954,0,12,1.0,12.0,Debit Card,Female,2.0,3,HNI,4.0,Single,5,0.0,18,0,2,183.76,Mobile
955,0,19,3.0,9.0,Debit Card,Female,2.0,3,Super Plus,4.0,Divorced,9,0.0,12,5,1,266.06,Mobile
956,0,8,1.0,22.0,Debit Card,Female,3.0,4,HNI,4.0,Single,2,0.0,19,1,3,186.06,Mobile
957,0,0,1.0,26.0,Debit Card,Male,3.0,3,Super,3.0,Single,1,0.0,14,1,2,122.72,Mobile
958,1,3,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,1,0,120.18,Mobile
959,0,7,3.0,6.0,Cash on Delivery,Male,3.0,4,HNI,3.0,Divorced,2,1.0,14,7,6,170.83,Mobile
960,1,0,1.0,9.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,12,6,7,140.84,Computer
961,0,23,1.0,28.0,Credit Card,Male,2.0,5,Super Plus,1.0,Single,2,1.0,13,13,9,165.24,Computer
962,0,7,3.0,13.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,1,1.0,25,0,7,123.08000000000001,Mobile
963,0,15,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,14,1,0,148.41,Mobile
964,0,10,1.0,19.0,Credit Card,Male,2.0,3,Super,1.0,Married,2,0.0,17,0,7,142.85,Mobile
965,0,2,1.0,14.0,UPI,Female,2.0,5,Super,5.0,Married,4,0.0,13,0,7,197.15,Mobile
966,0,6,1.0,31.0,Debit Card,Male,2.0,4,Super,4.0,Single,2,0.0,13,0,2,143.2,Mobile
967,0,18,1.0,34.0,Cash on Delivery,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,20,1,3,121.32,Mobile
968,0,15,1.0,8.0,Debit Card,Male,2.0,3,HNI,1.0,Married,3,1.0,14,12,9,201.24,Computer
969,0,13,3.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,1,0.0,12,2,1,154.73,Mobile
970,0,6,1.0,34.0,Debit Card,Male,3.0,3,Super,3.0,Married,2,1.0,12,1,7,152.07,Mobile
971,0,13,2.0,12.0,Credit Card,Male,2.0,3,Super Plus,1.0,Single,2,1.0,21,3,3,165.24,Mobile
972,0,0,1.0,27.0,Cash on Delivery,Male,2.0,4,Regular Plus,5.0,Married,1,0.0,14,0,0,122.96000000000001,Mobile
973,0,13,1.0,14.0,Debit Card,Male,3.0,3,Super,1.0,Married,4,1.0,18,2,2,140.69,Computer
974,0,18,1.0,6.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Married,2,0.0,12,6,7,174.41,Mobile
975,0,8,3.0,6.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,1,0.0,23,2,2,124.30000000000001,Mobile
976,0,5,1.0,11.0,Debit Card,Female,3.0,4,Super,4.0,Married,4,0.0,12,1,5,158.78,Mobile
977,0,9,3.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,4,1.0,21,0,2,126.44,Mobile
978,0,21,3.0,22.0,Debit Card,Female,3.0,3,Super,3.0,Married,9,0.0,14,1,7,164.39,Mobile
979,0,1,1.0,15.0,Debit Card,Male,3.0,1,Regular Plus,3.0,Married,7,0.0,18,1,0,124.50999999999999,Mobile
980,0,6,3.0,14.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,13,2,2,163.92,Mobile
981,1,0,3.0,6.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,11,3,7,197.14,Mobile
982,0,11,2.0,16.0,UPI,Male,3.0,3,Super,3.0,Married,4,0.0,11,0,2,160.77,Computer
983,0,8,1.0,6.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,2,0.0,19,0,2,124.5,Mobile
984,0,3,3.0,35.0,Cash on Delivery,Male,2.0,3,HNI,4.0,Married,4,0.0,12,0,3,192.5,Mobile
985,1,0,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,2,1.0,12,1,3,120.74000000000001,Mobile
986,1,16,1.0,8.0,Cash on Delivery,Female,3.0,4,HNI,1.0,Married,1,0.0,16,1,9,201.69,Mobile
987,1,1,1.0,8.0,Credit Card,Male,2.0,3,Super,4.0,Married,5,0.0,11,0,4,148.55,Mobile
988,0,5,1.0,16.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,5,0.0,14,1,2,140.87,Computer
989,0,21,1.0,21.0,UPI,Female,3.0,3,Regular Plus,5.0,Married,9,0.0,12,7,6,123.66999999999999,Mobile
990,0,7,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,1.0,Single,3,0.0,13,0,0,129.72,Mobile & Computer
991,0,28,3.0,32.0,E wallet,Male,2.0,4,Regular,1.0,Married,2,0.0,21,2,13,295.86,Mobile
992,0,7,1.0,6.0,Debit Card,Male,2.0,3,Super,1.0,Married,10,0.0,17,1,1,154.84,Mobile
993,0,0,1.0,9.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Married,2,0.0,21,1,0,120.61000000000001,Mobile
994,0,11,3.0,20.0,Debit Card,Male,3.0,3,Super,4.0,Married,1,0.0,11,5,7,199.24,Mobile
995,0,11,3.0,22.0,Debit Card,Female,2.0,3,Super,4.0,Single,3,0.0,12,0,2,141.98,Mobile
996,0,9,3.0,6.0,Debit Card,Female,3.0,3,Super,3.0,Single,7,0.0,13,1,0,168.15,Mobile
997,0,2,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,18,0,5,147.23,Mobile
998,0,8,1.0,16.0,Credit Card,Female,2.0,3,Super,3.0,Single,4,1.0,16,1,4,161.42,Mobile
999,0,12,3.0,12.0,Credit Card,Male,2.0,1,HNI,3.0,Married,3,0.0,11,4,6,182.37,Mobile
1000,0,2,1.0,8.0,Debit Card,Male,2.0,3,Super,1.0,Married,2,0.0,19,0,3,188.53,Mobile
1001,0,23,3.0,5.0,E wallet,Male,2.0,3,Regular,3.0,Married,5,1.0,16,0,0,293.31,Mobile
1002,0,0,1.0,16.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Married,3,0.0,16,2,2,120.72999999999999,Mobile
1003,0,9,1.0,12.0,Debit Card,Male,3.0,1,Super,5.0,Married,4,1.0,13,1,2,155.62,Computer
1004,0,15,1.0,15.0,UPI,Male,3.0,4,Regular,1.0,Single,9,0.0,22,1,1,296.13,Mobile
1005,0,8,1.0,34.0,Debit Card,Male,2.0,1,Super,3.0,Married,2,0.0,17,5,8,134.07,Mobile & Computer
1006,0,7,1.0,16.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,2,0.0,14,2,7,150.63,Computer
1007,0,13,3.0,20.0,Debit Card,Female,2.0,3,Super,5.0,Married,2,0.0,15,0,2,146.39,Mobile
1008,0,16,1.0,33.0,Cash on Delivery,Male,2.0,1,Regular Plus,4.0,Married,6,0.0,12,1,2,148.76,Mobile
1009,0,8,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,18,1,1,126.9,Mobile
1010,0,19,3.0,6.0,Debit Card,Male,2.0,1,Super Plus,5.0,Single,2,0.0,15,1,12,275.67,Mobile
1011,1,0,1.0,30.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,1.0,17,0,0,1803.0,Mobile
1012,0,0,1.0,32.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,14,0,3,128.14,Computer
1013,0,23,1.0,26.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,15,3,13,212.45,Computer
1014,0,5,1.0,11.0,UPI,Female,2.0,1,Regular Plus,1.0,Married,4,0.0,17,1,2,133.12,Mobile
1015,0,17,1.0,13.0,Credit Card,Female,2.0,3,Regular,1.0,Married,1,1.0,14,1,10,290.49,Mobile
1016,0,3,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,12,0,1,121.41,Mobile
1017,0,18,1.0,11.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,14,1,4,157.69,Mobile
1018,0,18,3.0,32.0,E wallet,Male,2.0,4,Super,5.0,Married,2,0.0,15,0,3,143.85,Computer
1019,0,4,3.0,8.0,UPI,Male,2.0,3,Super,5.0,Single,8,0.0,13,0,3,153.32,Computer
1020,0,9,1.0,18.0,Debit Card,Female,3.0,3,Super,3.0,Married,10,1.0,12,0,1,146.63,Mobile
1021,0,7,1.0,16.0,Debit Card,Male,2.0,1,Super,1.0,Married,2,0.0,13,5,2,165.24,Computer
1022,0,22,1.0,31.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,14,0,4,132.11,Mobile
1023,0,12,1.0,16.0,Credit Card,Male,3.0,3,Super,5.0,Married,3,0.0,13,4,7,153.77,Mobile
1024,0,0,1.0,25.0,UPI,Male,3.0,4,Regular Plus,5.0,Married,2,0.0,11,0,7,140.66,Mobile
1025,0,8,1.0,24.0,Debit Card,Male,2.0,1,Super,5.0,Married,2,0.0,11,0,10,152.08,Mobile
1026,0,1,1.0,33.0,Credit Card,Female,2.0,5,Super,5.0,Married,1,0.0,21,1,0,0.0,Mobile
1027,0,0,1.0,11.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,18,1,2,131.17,Mobile
1028,1,0,3.0,9.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,1.0,12,0,0,115.69,Computer
1029,0,20,2.0,32.0,Debit Card,Female,3.0,3,Regular,3.0,Married,4,0.0,11,1,0,296.58,Mobile
1030,0,12,1.0,9.0,Credit Card,Male,3.0,4,Super,3.0,Married,1,0.0,15,0,7,130.69,Mobile
1031,0,13,1.0,21.0,Debit Card,Female,3.0,4,HNI,3.0,Married,2,0.0,13,1,12,204.35,Mobile
1032,0,8,1.0,14.0,Debit Card,Female,2.0,3,Super,3.0,Married,2,0.0,12,2,9,141.48,Computer
1033,0,10,1.0,25.0,Debit Card,Male,2.0,3,Super,3.0,Married,4,0.0,17,0,2,157.68,Mobile
1034,0,12,1.0,10.0,Credit Card,Female,2.0,3,Super,3.0,Single,1,0.0,13,3,8,150.42,Computer
1035,0,18,1.0,8.0,UPI,Female,2.0,4,Super,1.0,Married,2,0.0,19,2,9,157.7,Mobile
1036,0,11,1.0,8.0,Credit Card,Female,2.0,4,HNI,3.0,Married,4,1.0,19,1,2,1844.0,Mobile
1037,1,0,3.0,16.0,Credit Card,Male,2.0,4,HNI,5.0,Married,3,0.0,17,4,0,203.06,Mobile
1038,0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,11,1,7,139.36,Mobile
1039,0,13,1.0,22.0,Debit Card,Female,2.0,3,HNI,1.0,Single,7,1.0,15,1,3,179.45,Mobile
1040,0,17,2.0,6.0,UPI,Male,2.0,4,Super,1.0,Married,5,1.0,11,1,2,157.43,Computer
1041,0,21,1.0,10.0,Credit Card,Male,2.0,4,Super Plus,1.0,Married,3,0.0,25,2,2,252.01999999999998,Computer
1042,1,0,3.0,21.0,Credit Card,Male,2.0,5,Super,1.0,Married,7,1.0,14,1,2,154.4,Mobile
1043,0,0,1.0,8.0,Cash on Delivery,Female,2.0,3,Regular Plus,1.0,Single,2,1.0,13,1,3,137.6,Computer
1044,0,0,1.0,14.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,8,0.0,17,0,2,135.17,Mobile
1045,0,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,3,0.0,13,0,2,125.80000000000001,Computer
1046,1,3,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,4,1.0,14,0,3,165.24,Mobile
1047,0,2,3.0,16.0,Credit Card,Male,2.0,4,Super,3.0,Single,10,0.0,11,1,4,158.69,Mobile
1048,0,9,1.0,11.0,Debit Card,Female,2.0,4,HNI,5.0,Married,3,0.0,12,1,2,180.08,Mobile & Computer
1049,0,0,1.0,8.0,Debit Card,Male,3.0,1,Super,3.0,Married,2,0.0,17,0,3,152.06,Computer
1050,0,12,1.0,18.0,Credit Card,Male,3.0,3,Super,4.0,Married,5,0.0,21,1,0,165.24,Mobile
1051,0,22,1.0,28.0,UPI,Female,3.0,3,Super Plus,4.0,Married,3,0.0,16,0,2,264.13,Mobile
1052,0,23,1.0,23.0,Debit Card,Female,2.0,4,HNI,5.0,Married,6,0.0,15,1,11,232.69,Mobile
1053,0,0,3.0,8.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,19,0,2,127.83000000000001,Mobile
1054,0,7,1.0,9.0,Debit Card,Female,3.0,3,Super,4.0,Married,2,0.0,12,7,9,154.33,Mobile
1055,0,9,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,11,0,3,120.13,Mobile
1056,0,22,1.0,12.0,Debit Card,Female,2.0,4,Super Plus,3.0,Married,3,1.0,19,1,12,239.66000000000003,Mobile
1057,0,9,1.0,6.0,Credit Card,Female,2.0,4,Super,3.0,Married,1,0.0,15,1,2,143.74,Computer
1058,0,9,1.0,9.0,Debit Card,Male,3.0,1,Super,5.0,Married,7,0.0,20,1,4,165.24,Mobile
1059,0,27,1.0,28.0,Credit Card,Female,3.0,3,Super Plus,3.0,Married,4,0.0,25,2,7,274.26,Mobile
1060,0,16,1.0,21.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,2,0.0,24,4,11,276.03,Mobile
1061,1,0,3.0,18.0,UPI,Male,2.0,3,Super,1.0,Single,4,1.0,24,3,7,145.81,Computer
1062,0,11,1.0,6.0,Debit Card,Male,2.0,3,Super,1.0,Married,8,0.0,15,2,9,147.35,Computer
1063,0,2,3.0,11.0,Credit Card,Male,2.0,4,Super,4.0,Married,2,1.0,13,0,9,141.87,Mobile
1064,0,6,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,0.0,14,1,4,155.05,Mobile
1065,0,5,1.0,8.0,Credit Card,Male,2.0,3,Super,4.0,Married,1,0.0,13,0,6,154.7,Mobile
1066,0,4,3.0,11.0,Debit Card,Female,3.0,3,Super,1.0,Married,2,0.0,11,0,2,154.76,Mobile
1067,0,22,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,16,1,2,125.87,Mobile
1068,0,11,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Single,3,0.0,22,1,3,124.4,Mobile & Computer
1069,0,20,3.0,8.0,Debit Card,Female,2.0,1,Super Plus,4.0,Married,7,0.0,14,0,2,259.72,Mobile
1070,0,22,1.0,6.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,5,0.0,14,1,3,165.24,Mobile
1071,0,14,3.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Single,4,1.0,16,0,2,170.82,Mobile
1072,0,0,3.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,11,0,2,127.28,Mobile
1073,0,6,3.0,22.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,2,153.68,Computer
1074,0,9,1.0,32.0,Debit Card,Male,3.0,3,Super,3.0,Married,7,0.0,14,1,2,153.47,Mobile
1075,0,17,2.0,6.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Married,5,1.0,18,2,2,131.95,Mobile
1076,1,0,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,11,1,2,139.89,Mobile
1077,0,11,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,8,0.0,19,0,0,133.06,Mobile
1078,0,26,1.0,30.0,Credit Card,Male,2.0,4,HNI,1.0,Married,3,0.0,15,0,2,170.05,Mobile & Computer
1079,1,11,3.0,13.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,3,1.0,11,4,7,126.55000000000001,Computer
1080,1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,0.0,12,1,0,113.93,Mobile
1081,0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,20,5,7,125.69999999999999,Computer
1082,0,28,1.0,28.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,12,1,2,135.37,Mobile
1083,0,7,1.0,11.0,Credit Card,Male,2.0,4,Super,1.0,Married,2,0.0,14,4,3,139.86,Mobile
1084,0,30,1.0,6.0,Credit Card,Male,3.0,4,HNI,1.0,Married,4,0.0,20,0,0,208.82999999999998,Mobile
1085,0,6,1.0,27.0,Credit Card,Male,3.0,1,Regular Plus,4.0,Married,2,0.0,18,2,13,120.28,Mobile
1086,0,10,3.0,6.0,Credit Card,Male,2.0,5,Super,1.0,Married,2,0.0,14,0,3,195.25,Computer
1087,0,7,1.0,25.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Married,2,0.0,12,3,7,129.29,Mobile
1088,1,0,3.0,13.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,1.0,21,1,2,122.75,Mobile
1089,0,17,1.0,8.0,Debit Card,Female,3.0,1,HNI,1.0,Married,2,1.0,19,6,7,178.79,Mobile
1090,0,8,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,1,1.0,14,1,4,165.24,Computer
1091,0,16,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,0,8,178.47,Mobile
1092,0,0,1.0,15.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,2,0.0,16,0,4,144.01,Mobile
1093,0,14,3.0,12.0,E wallet,Male,2.0,3,HNI,3.0,Single,2,0.0,12,6,7,192.41,Mobile
1094,0,2,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,10,0.0,17,1,2,129.74,Mobile
1095,0,9,3.0,8.0,Debit Card,Female,2.0,3,Super,1.0,Single,3,0.0,15,3,7,145.02,Mobile
1096,0,18,1.0,6.0,Debit Card,Male,3.0,4,HNI,3.0,Married,4,0.0,23,3,4,207.48000000000002,Mobile
1097,1,0,2.0,28.0,UPI,Male,2.0,5,Regular Plus,3.0,Married,2,0.0,11,0,0,115.55000000000001,Mobile
1098,1,10,3.0,15.0,Debit Card,Male,2.0,5,Super Plus,3.0,Married,8,0.0,11,1,10,229.36,Computer
1099,0,0,1.0,23.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,2,0.0,15,0,2,123.05000000000001,Mobile
1100,0,18,1.0,34.0,Cash on Delivery,Female,2.0,4,Super Plus,4.0,Single,3,0.0,11,3,6,267.04,Mobile
1101,0,5,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,7,0.0,13,0,3,134.33,Computer
1102,0,4,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,0,3,134.77,Mobile
1103,0,14,2.0,10.0,UPI,Male,2.0,5,Super,4.0,Married,7,0.0,19,0,2,164.3,Computer
1104,0,13,1.0,14.0,Debit Card,Female,3.0,3,Super,5.0,Married,3,1.0,16,0,3,165.16,Mobile
1105,0,0,1.0,35.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,13,1,2,139.07,Mobile
1106,0,19,1.0,19.0,Debit Card,Male,2.0,3,Super,4.0,Single,7,0.0,14,1,9,155.62,Mobile
1107,0,8,1.0,33.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,16,0,7,168.83,Mobile
1108,0,3,1.0,22.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,12,0,8,128.62,Mobile
1109,0,20,3.0,8.0,E wallet,Male,2.0,3,Super,4.0,Married,8,0.0,11,0,0,149.78,Computer
1110,0,19,3.0,8.0,Debit Card,Male,3.0,3,HNI,1.0,Married,3,0.0,12,0,3,203.68,Mobile
1111,1,0,3.0,19.0,E wallet,Male,3.0,4,Super,5.0,Married,6,1.0,13,2,2,165.24,Mobile
1112,1,0,3.0,6.0,Debit Card,Male,2.0,5,Super,4.0,Single,7,0.0,15,0,0,167.35,Mobile
1113,0,0,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,2,132.95,Mobile
1114,0,4,1.0,30.0,Cash on Delivery,Female,1.0,3,Super,1.0,Single,3,0.0,20,1,4,152.38,Computer
1115,0,12,1.0,6.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,1.0,15,3,8,164.72,Computer
1116,0,5,3.0,25.0,Debit Card,Male,3.0,5,HNI,3.0,Married,4,0.0,13,1,2,196.1,Mobile
1117,0,13,3.0,13.0,Credit Card,Male,2.0,3,Regular,4.0,Single,2,0.0,14,1,8,165.24,Mobile
1118,0,18,2.0,10.0,Debit Card,Female,2.0,5,HNI,3.0,Married,5,0.0,21,1,3,197.56,Mobile & Computer
1119,0,3,1.0,8.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Single,1,0.0,16,0,7,149.68,Computer
1120,0,0,2.0,16.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,14,1,1,121.44999999999999,Computer
1121,1,0,2.0,14.0,UPI,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,11,1,2,121.80000000000001,Computer
1122,0,4,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,2,0.0,19,0,2,183.46,Mobile
1123,0,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,11,1,4,134.45,Mobile
1124,1,0,3.0,15.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,2,0.0,13,1,2,127.6,Mobile
1125,0,2,1.0,6.0,Debit Card,Male,3.0,1,Super,3.0,Single,9,1.0,12,0,2,162.94,Computer
1126,0,3,3.0,21.0,E wallet,Male,3.0,4,HNI,5.0,Married,3,0.0,11,0,7,171.4,Mobile
1127,0,7,1.0,8.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,1,1.0,14,0,2,129.32,Mobile
1128,0,6,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Single,9,0.0,15,0,7,151.47,Computer
1129,0,22,3.0,17.0,E wallet,Female,3.0,3,Super,1.0,Single,4,0.0,12,0,3,145.07,Mobile
1130,1,0,3.0,22.0,Debit Card,Female,3.0,3,HNI,5.0,Single,3,1.0,20,0,0,185.64,Mobile
1131,0,11,1.0,8.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Married,5,0.0,14,0,5,124.68,Computer
1132,1,0,3.0,22.0,E wallet,Male,3.0,3,HNI,3.0,Married,3,0.0,13,1,0,181.61,Mobile
1133,0,2,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,2,0.0,13,0,0,121.09,Mobile
1134,0,0,1.0,22.0,Debit Card,Male,2.0,1,Super,3.0,Married,4,0.0,16,1,7,152.94,Mobile
1135,0,5,1.0,11.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,14,1,7,127.18,Computer
1136,0,11,1.0,24.0,Credit Card,Male,2.0,5,Super,1.0,Married,4,1.0,16,0,0,158.11,Mobile
1137,1,6,1.0,23.0,Cash on Delivery,Male,2.0,4,Regular Plus,3.0,Married,10,1.0,16,1,0,124.37,Computer
1138,0,15,1.0,18.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Married,9,0.0,22,1,4,127.66,Mobile & Computer
1140,0,6,1.0,10.0,Cash on Delivery,Male,2.0,3,Super,4.0,Married,6,0.0,15,0,7,130.55,Computer
1141,0,14,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,20,1,4,122.88999999999999,Mobile
1142,0,7,3.0,16.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,1.0,14,1,7,140.01,Computer
1143,0,26,1.0,6.0,Credit Card,Female,2.0,4,Super Plus,3.0,Married,3,1.0,20,0,2,229.64999999999998,Mobile & Computer
1144,0,16,2.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,0,3,165.24,Mobile
1145,0,7,3.0,9.0,Debit Card,Female,2.0,5,Super,1.0,Single,6,0.0,12,1,2,160.29,Mobile
1146,1,0,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,0,126.78999999999999,Mobile
1147,0,11,1.0,12.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,0.0,11,0,4,137.02,Mobile
1149,0,8,3.0,35.0,E wallet,Female,3.0,4,Super,1.0,Married,2,0.0,14,2,7,154.68,Mobile
1150,0,24,1.0,9.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,3,0.0,11,2,2,231.16000000000003,Mobile
1151,0,10,3.0,15.0,E wallet,Male,2.0,4,Super,4.0,Married,2,0.0,14,0,3,141.89,Mobile
1152,0,19,1.0,8.0,Credit Card,Male,2.0,3,Regular,1.0,Married,8,1.0,17,1,2,293.28,Mobile
1153,0,9,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,8,1.0,13,1,7,183.21,Mobile
1154,1,7,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,1.0,12,1,3,123.41999999999999,Computer
1155,0,10,2.0,14.0,UPI,Male,2.0,3,Super,4.0,Married,3,0.0,13,4,7,140.71,Mobile
1156,1,0,3.0,33.0,Debit Card,Male,2.0,3,Super,1.0,Single,2,1.0,18,0,7,158.13,Mobile
1157,0,6,1.0,14.0,Debit Card,Male,2.0,1,Regular Plus,5.0,Married,7,0.0,19,6,6,131.43,Mobile
1158,0,1,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,11,0,3,120.44,Mobile
1159,0,12,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,Single,8,0.0,21,2,2,234.64,Mobile
1160,0,19,3.0,32.0,Debit Card,Male,3.0,4,Super,4.0,Single,9,0.0,15,2,2,179.91,Computer
1161,0,13,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,0.0,17,1,2,133.77,Mobile & Computer
1162,0,15,1.0,19.0,Credit Card,Male,3.0,1,Super,5.0,Married,6,0.0,18,1,0,155.38,Mobile
1163,0,1,1.0,8.0,Credit Card,Male,2.0,3,Super,1.0,Married,3,0.0,14,0,7,157.62,Computer
1164,0,11,2.0,8.0,UPI,Male,3.0,3,Regular Plus,4.0,Married,6,0.0,13,3,8,125.91999999999999,Computer
1165,1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,5.0,Married,5,0.0,17,0,7,153.46,Computer
